,Unnamed: 0,game_id,home,away,lead_change_count,explosive_play_delta,win_prob_volatility,start_date,week,season_type,home_team,away_team,home_conference,away_conference,excitement_index,home_pregame_elo,away_pregame_elo,attendance,venue
383,384,401013157,Louisville,Wake Forest,0,2,0.192535864062208,2018-10-27T16:00:00.000Z,9.0,regular,Louisville,Wake Forest,ACC,ACC,3.6301661925,1419.0,1388.0,49603.0,L&N Federal Credit Union Stadium
384,385,401013158,Virginia,North Carolina,0,0,0.147781484074448,2018-10-27T16:20:00.000Z,9.0,regular,Virginia,North Carolina,ACC,ACC,3.1977032415,1554.0,1337.0,43128.0,Scott Stadium
385,386,401013159,Syracuse,NC State,2,4,0.13472200199844,2018-10-27T23:00:00.000Z,9.0,regular,Syracuse,NC State,ACC,ACC,6.98087763919999,1504.0,1676.0,40769.0,JMA Wireless Dome
386,387,401013160,Virginia,Pittsburgh,1,5,0.19496144201082,2018-11-02T23:30:00.000Z,10.0,regular,Virginia,Pittsburgh,ACC,ACC,4.71751549009999,1556.0,1484.0,36256.0,Scott Stadium
387,388,401013161,Virginia Tech,Boston College,0,3,0.270648481075593,2018-11-03T19:45:00.000Z,10.0,regular,Virginia Tech,Boston College,ACC,ACC,6.38444906499999,1607.0,1698.0,65632.0,Lane Stadium
388,389,401013162,Clemson,Louisville,0,4,0.0843145760709066,2018-11-03T16:00:00.000Z,10.0,regular,Clemson,Louisville,ACC,ACC,0.0683652368000008,2209.0,1362.0,78741.0,"Memorial Stadium (Clemson, SC)"
389,390,401013163,Miami,Duke,2,3,0.220394373709156,2018-11-03T23:00:00.000Z,10.0,regular,Miami,Duke,ACC,ACC,7.22278381259999,1738.0,1599.0,62754.0,Hard Rock Stadium
390,391,401013164,NC State,Florida State,0,1,0.111044884603295,2018-11-03T19:30:00.000Z,10.0,regular,NC State,Florida State,ACC,ACC,2.1513940918,1646.0,1525.0,57600.0,Carter-Finley Stadium
391,392,401013165,North Carolina,Georgia Tech,0,3,0.185787357063999,2018-11-03T16:15:00.000Z,10.0,regular,North Carolina,Georgia Tech,ACC,ACC,5.5053207288,1335.0,1703.0,40782.0,Kenan Stadium
392,393,401013166,Wake Forest,Syracuse,1,2,0.275468139355653,2018-11-03T16:00:00.000Z,10.0,regular,Wake Forest,Syracuse,ACC,ACC,4.6908122675,1445.0,1534.0,26136.0,Allegacy Federal Credit Union Stadium
393,394,401013167,NC State,Wake Forest,1,2,0.176024424812079,2018-11-09T00:30:00.000Z,11.0,regular,NC State,Wake Forest,ACC,ACC,4.07957927879999,1677.0,1413.0,56228.0,Carter-Finley Stadium
394,395,401013168,Syracuse,Louisville,0,0,0.18437744876593,2018-11-10T00:00:00.000Z,11.0,regular,Syracuse,Louisville,ACC,ACC,1.0691830449,1566.0,1289.0,42797.0,JMA Wireless Dome
395,396,401013169,Boston College,Clemson,2,7,0.192460332797884,2018-11-11T01:00:00.000Z,11.0,regular,Boston College,Clemson,ACC,ACC,2.5754384699,1711.0,2282.0,44500.0,"Alumni Stadium (Chestnut Hill, MA)"
396,397,401013170,Duke,North Carolina,0,3,0.230718946604833,2018-11-10T17:20:00.000Z,11.0,regular,Duke,North Carolina,ACC,ACC,5.6165157706,1626.0,1344.0,35493.0,Wallace Wade Stadium
397,398,401013171,Notre Dame,Florida State,0,3,0.0784382211408963,2018-11-11T00:30:00.000Z,11.0,regular,Notre Dame,Florida State,FBS Independents,ACC,0.560815401900001,1870.0,1494.0,77622.0,Notre Dame Stadium
398,399,401013172,Georgia Tech,Miami,0,1,0.205905781634228,2018-11-11T00:00:00.000Z,11.0,regular,Georgia Tech,Miami,ACC,ACC,4.6507561199,1694.0,1711.0,48217.0,Bobby Dodd Stadium
399,400,401013173,Pittsburgh,Virginia Tech,0,5,0.163082168206267,2018-11-10T20:30:00.000Z,11.0,regular,Pittsburgh,Virginia Tech,ACC,ACC,2.7087555933,1511.0,1594.0,44398.0,Acrisure Stadium
400,401,401013174,Virginia,Liberty,0,1,0.197545533496873,2018-11-10T20:00:00.000Z,11.0,regular,Virginia,Liberty,ACC,FBS Independents,1.2932311169,1529.0,1351.0,41485.0,Scott Stadium
401,402,401013175,Florida State,Boston College,4,1,0.158634056041819,2018-11-17T20:30:00.000Z,12.0,regular,Florida State,Boston College,ACC,ACC,8.3189792929,1460.0,1717.0,57274.0,Doak Campbell Stadium
402,403,401013176,Clemson,Duke,1,4,0.251340042627585,2018-11-18T00:00:00.000Z,12.0,regular,Clemson,Duke,ACC,ACC,1.412670148,2276.0,1621.0,81313.0,"Memorial Stadium (Clemson, SC)"
403,404,401013177,Georgia Tech,Virginia,6,1,0.171503041460932,2018-11-17T20:30:00.000Z,12.0,regular,Georgia Tech,Virginia,ACC,ACC,8.1628680817,1702.0,1561.0,37543.0,Bobby Dodd Stadium
404,405,401013178,Louisville,NC State,1,2,0.203613566047526,2018-11-17T17:20:00.000Z,12.0,regular,Louisville,NC State,ACC,ACC,1.6568154223,1239.0,1652.0,48265.0,L&N Federal Credit Union Stadium
405,406,401013179,Virginia Tech,Miami,3,0,0.306156095457672,2018-11-17T20:30:00.000Z,12.0,regular,Virginia Tech,Miami,ACC,ACC,4.1396763988,1503.0,1703.0,62379.0,Lane Stadium
406,407,401013180,North Carolina,Western Carolina,0,0,0.169025922797879,2018-11-17T20:00:00.000Z,12.0,regular,North Carolina,Western Carolina,ACC,Southern,0.573417821999999,,,41151.0,Kenan Stadium
407,408,401013181,Wake Forest,Pittsburgh,3,3,0.243214175912209,2018-11-17T17:00:00.000Z,12.0,regular,Wake Forest,Pittsburgh,ACC,ACC,5.5282149506,1438.0,1602.0,25609.0,Allegacy Federal Credit Union Stadium
408,409,401013182,Notre Dame,Syracuse,0,8,0.133244609697256,2018-11-17T19:30:00.000Z,12.0,regular,Notre Dame,Syracuse,FBS Independents,ACC,1.5999247076,1904.0,1616.0,48104.0,Yankee Stadium
409,410,401013183,Virginia Tech,Virginia,1,2,0.250511194321227,2018-11-23T20:30:00.000Z,13.0,regular,Virginia Tech,Virginia,ACC,ACC,8.39406032899999,1463.0,1562.0,60776.0,Lane Stadium
410,411,401013184,Boston College,Syracuse,0,4,0.198149540699997,2018-11-24T17:00:00.000Z,13.0,regular,Boston College,Syracuse,ACC,ACC,5.55928285799999,1709.0,1553.0,34959.0,"Alumni Stadium (Chestnut Hill, MA)"
411,412,401013185,Duke,Wake Forest,0,10,0.102546586898717,2018-11-24T17:30:00.000Z,13.0,regular,Duke,Wake Forest,ACC,ACC,3.8249594153,1615.0,1403.0,20782.0,Wallace Wade Stadium
412,413,401013186,Miami,Pittsburgh,0,0,0.17543824076012,2018-11-24T20:30:00.000Z,13.0,regular,Miami,Pittsburgh,ACC,ACC,3.8808330189,1743.0,1637.0,59606.0,Hard Rock Stadium
413,414,401013187,North Carolina,NC State,0,3,0.187945681798351,2018-11-24T17:20:00.000Z,13.0,regular,North Carolina,NC State,ACC,ACC,8.55942840899999,1349.0,1723.0,41510.0,Kenan Stadium
414,415,401013188,Texas,West Virginia,8,7,0.149848306930172,2018-11-03T19:30:00.000Z,10.0,regular,Texas,West Virginia,Big 12,Big 12,7.9090479608,1730.0,1767.0,100703.0,DKR-Texas Memorial Stadium
415,416,401013189,Navy,Notre Dame,0,9,0.131399359521223,2018-10-28T00:00:00.000Z,9.0,regular,Navy,Notre Dame,American Athletic,FBS Independents,0.866951699099999,1447.0,1859.0,63626.0,Qualcomm Stadium
416,417,401013319,Texas,Tulsa,0,1,0.0944802368701053,2018-09-09T00:00:00.000Z,2.0,regular,Texas,Tulsa,Big 12,American Athletic,1.2609870598,1623.0,1439.0,90563.0,DKR-Texas Memorial Stadium
417,418,401013320,Oklahoma State,Texas,0,9,0.115762116731082,2018-10-28T00:00:00.000Z,9.0,regular,Oklahoma State,Texas,Big 12,Big 12,6.14238739729999,1692.0,1731.0,56790.0,Boone Pickens Stadium
418,419,401013321,Texas Tech,Texas,1,3,0.297083853521583,2018-11-11T00:30:00.000Z,11.0,regular,Texas Tech,Texas,Big 12,Big 12,6.4809120183,1687.0,1731.0,60454.0,Jones AT&T Stadium
419,420,401013322,Texas Tech,Lamar,0,9,0.124123501509554,2018-09-08T20:00:00.000Z,2.0,regular,Texas Tech,Lamar,Big 12,Southland,0.0322535283999995,,,52126.0,Jones AT&T Stadium
420,421,401013323,Texas Tech,Houston,0,2,0.257737938612387,2018-09-15T20:15:00.000Z,3.0,regular,Texas Tech,Houston,Big 12,American Athletic,7.1749250703,1477.0,1637.0,53484.0,Jones AT&T Stadium
421,422,401013324,Oklahoma State,Texas Tech,3,3,0.252329133552171,2018-09-22T23:00:00.000Z,4.0,regular,Oklahoma State,Texas Tech,Big 12,Big 12,5.0046331384,1889.0,1520.0,53166.0,Boone Pickens Stadium
422,423,401013325,Texas Tech,West Virginia,0,2,0.09206172482501,2018-09-29T16:00:00.000Z,5.0,regular,Texas Tech,West Virginia,Big 12,Big 12,3.1311461968,1633.0,1689.0,55283.0,Jones AT&T Stadium
423,424,401013326,West Virginia,Youngstown State,0,6,0.177914652973895,2018-09-08T22:00:00.000Z,2.0,regular,West Virginia,Youngstown State,Big 12,MVFC,0.358901970199999,,,58446.0,Milan Puskar Stadium
424,425,401013327,Oklahoma State,West Virginia,1,4,0.173988911318998,2018-11-17T20:30:00.000Z,12.0,regular,Oklahoma State,West Virginia,Big 12,Big 12,6.36825656189999,1691.0,1857.0,52842.0,Boone Pickens Stadium
425,426,401013328,Minnesota,New Mexico State,1,9,0.206596993146874,2018-08-30T23:00:00.000Z,1.0,regular,Minnesota,New Mexico State,Big Ten,FBS Independents,3.06144440259999,1499.0,1304.0,41291.0,Huntington Bank Stadium
426,427,401013329,Minnesota,Fresno State,2,1,0.137444650477569,2018-09-08T23:30:00.000Z,2.0,regular,Minnesota,Fresno State,Big Ten,Mountain West,7.4405142218,1582.0,1519.0,38280.0,Huntington Bank Stadium
427,428,401013330,Minnesota,Miami (OH),0,1,0.134164540534736,2018-09-15T19:30:00.000Z,3.0,regular,Minnesota,Miami (OH),Big Ten,Mid-American,1.8250851484,1588.0,1319.0,41162.0,Huntington Bank Stadium
428,429,401013331,Ohio State,Minnesota,4,0,0.167321537274541,2018-10-13T16:00:00.000Z,7.0,regular,Ohio State,Minnesota,Big Ten,Big Ten,1.7288789398,2070.0,1490.0,100042.0,Ohio Stadium
429,430,401013332,Nebraska,Minnesota,0,5,0.118668106378121,2018-10-20T19:30:00.000Z,8.0,regular,Nebraska,Minnesota,Big Ten,Big Ten,2.1205693723,1325.0,1503.0,89272.0,"Memorial Stadium (Lincoln, NE)"
430,431,401013333,Minnesota,Purdue,0,6,0.220035952078491,2018-11-10T20:30:00.000Z,11.0,regular,Minnesota,Purdue,Big Ten,Big Ten,3.45394072389999,1343.0,1786.0,31068.0,Huntington Bank Stadium
431,432,401013334,Minnesota,Northwestern,0,3,0.163128483177257,2018-11-17T17:00:00.000Z,12.0,regular,Minnesota,Northwestern,Big Ten,Big Ten,5.1967272906,1491.0,1678.0,32134.0,Huntington Bank Stadium
432,433,401013335,Wisconsin,Minnesota,0,0,0.209865223643194,2018-11-24T20:30:00.000Z,13.0,regular,Wisconsin,Minnesota,Big Ten,Big Ten,3.6407317577,1738.0,1486.0,74038.0,Camp Randall Stadium
433,434,401013337,Nebraska,Troy,0,3,0.146195471343311,2018-09-15T16:00:00.000Z,3.0,regular,Nebraska,Troy,Big Ten,Sun Belt,6.8578474083,1398.0,1496.0,89360.0,"Memorial Stadium (Lincoln, NE)"
434,435,401013338,Nebraska,Purdue,0,0,0.200549577110047,2018-09-29T19:30:00.000Z,5.0,regular,Nebraska,Purdue,Big Ten,Big Ten,4.038926769,1316.0,1603.0,88911.0,"Memorial Stadium (Lincoln, NE)"
435,436,401013339,Wisconsin,Nebraska,0,4,0.155567859222911,2018-10-06T23:30:00.000Z,6.0,regular,Wisconsin,Nebraska,Big Ten,Big Ten,1.37522568639999,1879.0,1311.0,80051.0,Camp Randall Stadium
436,437,401013340,Northwestern,Nebraska,1,1,0.19982055268953,2018-10-13T16:00:00.000Z,7.0,regular,Northwestern,Nebraska,Big Ten,Big Ten,8.18252013329999,1648.0,1322.0,47330.0,Ryan Field
437,438,401013341,Ohio State,Nebraska,3,5,0.225885146345559,2018-11-03T16:00:00.000Z,10.0,regular,Ohio State,Nebraska,Big Ten,Big Ten,4.8437619882,1929.0,1410.0,104245.0,Ohio Stadium
438,439,401013342,Purdue,Northwestern,0,1,0.129978714813906,2018-08-31T00:00:00.000Z,1.0,regular,Purdue,Northwestern,Big Ten,Big Ten,6.6741715963,1555.0,1691.0,47410.0,Ross-Ade Stadium
439,440,401013343,Northwestern,Akron,1,2,0.298658638889762,2018-09-15T23:30:00.000Z,3.0,regular,Northwestern,Akron,Big Ten,Mid-American,3.64546925159999,1651.0,1277.0,40014.0,Ryan Field
440,441,401013344,Northwestern,Wisconsin,0,2,0.199568954611937,2018-10-27T16:00:00.000Z,9.0,regular,Northwestern,Wisconsin,Big Ten,Big Ten,5.1716166135,1617.0,1823.0,47330.0,Ryan Field
441,442,401013345,Northwestern,Notre Dame,0,8,0.196323180945098,2018-11-03T23:15:00.000Z,10.0,regular,Northwestern,Notre Dame,Big Ten,FBS Independents,5.2269377415,1664.0,1866.0,47330.0,Ryan Field
442,443,401013346,Ohio State,Tulane,0,7,0.106701778728578,2018-09-22T19:30:00.000Z,4.0,regular,Ohio State,Tulane,Big Ten,American Athletic,0.0739407440000001,2019.0,1379.0,103336.0,Ohio Stadium
443,444,401013347,Penn State,Ohio State,3,7,0.176640420766503,2018-09-29T23:30:00.000Z,5.0,regular,Penn State,Ohio State,Big Ten,Big Ten,9.7755051552,2076.0,2064.0,110889.0,Beaver Stadium
444,445,401013348,Purdue,Ohio State,0,5,0.185118945673462,2018-10-20T23:30:00.000Z,8.0,regular,Purdue,Ohio State,Big Ten,Big Ten,4.9380762586,1686.0,2057.0,60716.0,Ross-Ade Stadium
445,446,401013349,Penn State,App State,0,3,0.254421271746403,2018-09-01T19:30:00.000Z,1.0,regular,Penn State,App State,Big Ten,Sun Belt,6.47689498139999,1923.0,1652.0,105232.0,Beaver Stadium
446,447,401013350,Penn State,Kent State,0,11,0.135162470453417,2018-09-15T16:00:00.000Z,3.0,regular,Penn State,Kent State,Big Ten,Mid-American,0.2596510173,2005.0,1129.0,106528.0,Beaver Stadium
447,448,401013351,Penn State,Wisconsin,0,2,0.189428344090292,2018-11-10T17:00:00.000Z,11.0,regular,Penn State,Wisconsin,Big Ten,Big Ten,3.9331278359,1903.0,1751.0,105396.0,Beaver Stadium
448,449,401013352,Purdue,Eastern Michigan,5,2,0.118588416645992,2018-09-08T16:00:00.000Z,2.0,regular,Purdue,Eastern Michigan,Big Ten,Mid-American,7.69645279699999,1557.0,1432.0,47661.0,Ross-Ade Stadium
449,450,401013353,Purdue,Wisconsin,2,2,0.192835749718255,2018-11-17T20:30:00.000Z,12.0,regular,Purdue,Wisconsin,Big Ten,Big Ten,8.7045783025,1638.0,1740.0,46114.0,Ross-Ade Stadium
450,451,401013354,Wisconsin,Western Kentucky,0,4,0.146355796949987,2018-09-01T01:00:00.000Z,1.0,regular,Wisconsin,Western Kentucky,Big Ten,Conference USA,0.2437023338,1852.0,1436.0,74145.0,Camp Randall Stadium
451,452,401013355,Wisconsin,New Mexico,1,10,0.267663175397075,2018-09-08T16:00:00.000Z,2.0,regular,Wisconsin,New Mexico,Big Ten,Mountain West,0.939574418799999,1887.0,1272.0,77003.0,Camp Randall Stadium
452,453,401013356,Wisconsin,BYU,0,0,0.153477007994193,2018-09-15T19:30:00.000Z,3.0,regular,Wisconsin,BYU,Big Ten,FBS Independents,7.2176817583,1902.0,1416.0,80720.0,Camp Randall Stadium
453,454,401013357,Massachusetts,Duquesne,0,8,0.0753762240469945,2018-08-25T21:30:00.000Z,1.0,regular,Massachusetts,Duquesne,FBS Independents,NEC,0.2139101303,,,8684.0,Warren McGuirk Alumni Stadium
454,455,401013358,Georgia Southern,Massachusetts,1,8,0.204221504188574,2018-09-08T22:00:00.000Z,2.0,regular,Georgia Southern,Massachusetts,Sun Belt,FBS Independents,3.4117826899,1364.0,1313.0,15071.0,Allen E. Paulson Stadium
455,456,401013359,Florida International,Massachusetts,0,1,0.125575919965501,2018-09-15T23:30:00.000Z,3.0,regular,Florida International,Massachusetts,Conference USA,FBS Independents,1.62348275949999,1371.0,1269.0,14695.0,FIU Stadium
456,457,401013360,Massachusetts,Charlotte,0,3,0.0396723447871121,2018-09-22T19:30:00.000Z,4.0,regular,Massachusetts,Charlotte,FBS Independents,Conference USA,0.764329590699999,1170.0,1099.0,10086.0,Warren McGuirk Alumni Stadium
457,458,401013361,Ohio,Massachusetts,0,7,0.291629895219976,2018-09-29T18:00:00.000Z,5.0,regular,Ohio,Massachusetts,Mid-American,FBS Independents,3.265993475,1548.0,1203.0,19056.0,Peden Stadium
458,459,401013362,Massachusetts,South Florida,2,1,0.251353449412932,2018-10-06T19:30:00.000Z,6.0,regular,Massachusetts,South Florida,FBS Independents,American Athletic,3.4036034804,1199.0,1642.0,7988.0,Warren McGuirk Alumni Stadium
459,460,401013363,Massachusetts,Coastal Carolina,3,2,0.231607119524794,2018-10-20T19:30:00.000Z,8.0,regular,Massachusetts,Coastal Carolina,FBS Independents,Sun Belt,6.02746818919999,1203.0,1178.0,11134.0,Warren McGuirk Alumni Stadium
460,461,401013364,UConn,Massachusetts,1,8,0.206659703503866,2018-10-27T16:00:00.000Z,9.0,regular,UConn,Massachusetts,American Athletic,FBS Independents,5.51915472799999,972.0,1177.0,24150.0,Pratt & Whitney Stadium
461,462,401013365,Massachusetts,Liberty,0,3,0.221403873866925,2018-11-03T19:30:00.000Z,10.0,regular,Massachusetts,Liberty,FBS Independents,FBS Independents,9.8487305148,1172.0,1354.0,10338.0,Warren McGuirk Alumni Stadium
462,463,401013366,Massachusetts,BYU,1,2,0.281473807692661,2018-11-10T17:00:00.000Z,11.0,regular,Massachusetts,BYU,FBS Independents,FBS Independents,3.3210434597,1175.0,1446.0,14082.0,Gillette Stadium
463,464,401013367,Army,Liberty,0,1,0.172261547836374,2018-09-08T16:00:00.000Z,2.0,regular,Army,Liberty,FBS Independents,FBS Independents,2.2292228244,1483.0,1541.0,25133.0,Michie Stadium
464,465,401013368,Army,Hawai'i,0,1,0.223126295663025,2018-09-15T16:00:00.000Z,3.0,regular,Army,Hawai'i,FBS Independents,Mountain West,4.1437546905,1550.0,1358.0,31133.0,Michie Stadium
465,466,401013369,Buffalo,Army,0,2,0.264750271275961,2018-09-29T16:00:00.000Z,5.0,regular,Buffalo,Army,Mid-American,FBS Independents,3.5050490921,1455.0,1562.0,23671.0,UB Stadium
466,467,401013370,San José State,Army,1,5,0.22702612089468,2018-10-13T19:30:00.000Z,7.0,regular,San José State,Army,Mountain West,FBS Independents,2.2159399162,1041.0,1629.0,15627.0,Levi's Stadium
467,468,401013371,Army,Miami (OH),1,6,0.113520362351457,2018-10-20T16:00:00.000Z,8.0,regular,Army,Miami (OH),FBS Independents,Mid-American,6.3071578189,1692.0,1404.0,38016.0,Michie Stadium
468,469,401013372,Eastern Michigan,Army,0,3,0.138865954194916,2018-10-27T16:00:00.000Z,9.0,regular,Eastern Michigan,Army,Mid-American,FBS Independents,3.88332435139999,1453.0,1684.0,22627.0,Rynearson Stadium
469,470,401013373,Army,Air Force,0,2,0.129506880989569,2018-11-03T12:00:00.000Z,10.0,regular,Army,Air Force,FBS Independents,Mountain West,3.457225576,1697.0,1503.0,38502.0,Michie Stadium
470,471,401013374,Army,Lafayette,0,4,0.169810310839242,2018-11-10T17:00:00.000Z,11.0,regular,Army,Lafayette,FBS Independents,Patriot,0.1780139319,,,31286.0,Michie Stadium
471,472,401013375,Army,Colgate,0,0,0.103335311978936,2018-11-17T17:00:00.000Z,12.0,regular,Army,Colgate,FBS Independents,Patriot,2.2264404592,,,26086.0,Michie Stadium
472,473,401013376,Army,Navy,0,4,0.101846580219596,2018-12-08T20:00:00.000Z,15.0,regular,Army,Navy,FBS Independents,American Athletic,3.8055075711,1696.0,1353.0,66729.0,Lincoln Financial Field
473,474,401013377,Notre Dame,Ball State,0,8,0.129933249001039,2018-09-08T19:30:00.000Z,2.0,regular,Notre Dame,Ball State,FBS Independents,Mid-American,1.00326135749999,1731.0,1071.0,77622.0,Notre Dame Stadium
474,475,401013437,New Mexico State,Wyoming,0,8,0.134701382114019,2018-08-26T02:00:00.000Z,1.0,regular,New Mexico State,Wyoming,FBS Independents,Mountain West,2.7057118396,1339.0,1537.0,20322.0,Aggie Memorial Stadium
475,476,401013438,Utah State,New Mexico State,2,2,0.153925130264221,2018-09-09T00:00:00.000Z,2.0,regular,Utah State,New Mexico State,Mountain West,FBS Independents,3.381878971,1474.0,1221.0,18223.0,Maverik Stadium
476,477,401013439,New Mexico State,New Mexico,1,3,0.305916260123637,2018-09-16T00:00:00.000Z,3.0,regular,New Mexico State,New Mexico,FBS Independents,Mountain West,6.6353501118,1115.0,1257.0,20673.0,Aggie Memorial Stadium
477,478,401013440,UTEP,New Mexico State,0,5,0.147405055176404,2018-09-22T23:30:00.000Z,4.0,regular,UTEP,New Mexico State,Conference USA,FBS Independents,7.2514082203,1015.0,1089.0,19412.0,Sun Bowl
478,479,401013441,New Mexico State,Liberty,0,5,0.223648927823073,2018-10-07T00:00:00.000Z,6.0,regular,New Mexico State,Liberty,FBS Independents,FBS Independents,7.30751893599999,1096.0,1366.0,8337.0,Aggie Memorial Stadium
479,480,401013442,Louisiana,New Mexico State,0,8,0.104983995654374,2018-10-13T21:00:00.000Z,7.0,regular,Louisiana,New Mexico State,Sun Belt,FBS Independents,2.58899975529999,1194.0,1126.0,18131.0,Cajun Field
480,481,401013443,New Mexico State,Georgia Southern,1,0,0.31207260382324,2018-10-20T22:00:00.000Z,8.0,regular,New Mexico State,Georgia Southern,FBS Independents,Sun Belt,2.6690865997,1061.0,1444.0,7300.0,Aggie Memorial Stadium
481,482,401013444,Texas State,New Mexico State,0,4,0.140326603954964,2018-10-27T23:00:00.000Z,9.0,regular,Texas State,New Mexico State,Sun Belt,FBS Independents,6.667617053,1055.0,1057.0,15045.0,Bobcat Stadium (TX)
482,483,401013445,New Mexico State,Alcorn State,0,6,0.0790843076483097,2018-11-03T20:00:00.000Z,10.0,regular,New Mexico State,Alcorn State,FBS Independents,SWAC,2.1519847786,,,11897.0,Aggie Memorial Stadium
483,484,401013446,BYU,New Mexico State,0,4,0.30557848590473,2018-11-18T03:15:00.000Z,12.0,regular,BYU,New Mexico State,FBS Independents,FBS Independents,3.6854567309,1465.0,1047.0,47505.0,LaVell Edwards Stadium
484,485,401013447,Liberty,New Mexico State,0,8,0.145651003447991,2018-11-24T19:00:00.000Z,13.0,regular,Liberty,New Mexico State,FBS Independents,FBS Independents,5.2169484441,1218.0,1001.0,16022.0,Williams Stadium (VA)
485,486,401013448,Liberty,Old Dominion,0,7,0.140620646698542,2018-09-01T22:00:00.000Z,1.0,regular,Liberty,Old Dominion,FBS Independents,Conference USA,5.0482463785,1444.0,1251.0,20425.0,Williams Stadium (VA)
486,487,401013450,Liberty,North Texas,0,2,0.126553404749185,2018-09-22T22:00:00.000Z,4.0,regular,Liberty,North Texas,FBS Independents,Conference USA,2.3726533419,1474.0,1477.0,14112.0,Williams Stadium (VA)
487,488,401013451,New Mexico,Liberty,0,4,0.197676710882026,2018-09-29T22:00:00.000Z,5.0,regular,New Mexico,Liberty,Mountain West,FBS Independents,3.9310943909,1283.0,1354.0,18804.0,University Stadium (NM)
488,489,401013452,Liberty,Troy,3,2,0.192154767511815,2018-10-13T18:00:00.000Z,7.0,regular,Liberty,Troy,FBS Independents,Sun Belt,8.1162251011,1336.0,1548.0,17389.0,Williams Stadium (VA)
489,490,401013453,Liberty,Idaho State,2,3,0.147941920719028,2018-10-20T18:00:00.000Z,8.0,regular,Liberty,Idaho State,FBS Independents,Big Sky,7.71502618149999,,,16502.0,Williams Stadium (VA)
490,491,401013466,Miami,North Carolina,1,3,0.203279231340919,2018-09-28T00:00:00.000Z,5.0,regular,Miami,North Carolina,ACC,ACC,1.0130315328,1722.0,1382.0,60843.0,Hard Rock Stadium
491,492,401013489,Oklahoma State,Missouri State,0,10,0.102661270065184,2018-08-31T00:00:00.000Z,1.0,regular,Oklahoma State,Missouri State,Big 12,MVFC,0.0663753880999998,,,50103.0,Boone Pickens Stadium
492,493,401013490,Oklahoma State,South Alabama,0,13,0.135951366851149,2018-09-09T00:00:00.000Z,2.0,regular,Oklahoma State,South Alabama,Big 12,Sun Belt,0.4953621408,1778.0,1245.0,53923.0,Boone Pickens Stadium
493,494,401013491,Oklahoma State,Boise State,0,1,0.228341865756875,2018-09-15T19:30:00.000Z,3.0,regular,Oklahoma State,Boise State,Big 12,Mountain West,3.8396003224,1832.0,1837.0,54974.0,Boone Pickens Stadium
494,495,401014972,Rice,Prairie View A&M,1,4,0.274488930667073,2018-08-25T23:00:00.000Z,1.0,regular,Rice,Prairie View A&M,Conference USA,SWAC,5.6012773743,,,20050.0,Rice Stadium
495,496,401014973,Charlotte,Fordham,2,1,0.181922756326376,2018-09-01T22:00:00.000Z,1.0,regular,Charlotte,Fordham,Conference USA,Patriot,2.6062499703,,,9240.0,Jerry Richardson Stadium
496,497,401014974,South Alabama,Louisiana Tech,0,5,0.130017232892366,2018-09-01T23:00:00.000Z,1.0,regular,South Alabama,Louisiana Tech,Sun Belt,Conference USA,3.39524150609999,1233.0,1537.0,13457.0,Ladd Peebles Stadium
497,498,401014975,Miami (OH),Marshall,0,0,0.0969215760467441,2018-09-01T22:00:00.000Z,1.0,regular,Miami (OH),Marshall,Mid-American,Conference USA,5.2033164459,1385.0,1476.0,15827.0,Yager Stadium
498,499,401014976,North Texas,SMU,0,8,0.129287553845317,2018-09-01T23:30:00.000Z,1.0,regular,North Texas,SMU,Conference USA,American Athletic,2.0082988577,1335.0,1388.0,29519.0,DATCU Stadium
499,500,401014977,Rice,Houston,2,7,0.266590825772285,2018-09-01T16:00:00.000Z,1.0,regular,Rice,Houston,Conference USA,American Athletic,3.9567502631,1164.0,1573.0,26390.0,Rice Stadium
500,501,401014978,Southern Miss,Jackson State,0,9,0.106638677937618,2018-09-01T23:00:00.000Z,1.0,regular,Southern Miss,Jackson State,Conference USA,SWAC,0.188652225199998,,,29176.0,M. M. Roberts Stadium
501,502,401014979,UAB,Savannah St,0,4,0.128891435800104,2018-08-31T00:00:00.000Z,1.0,regular,UAB,Savannah St,Conference USA,MEAC,0.1406151783,,,27124.0,Legion Field
502,503,401014980,UTEP,Northern Arizona,0,2,0.101705901078745,2018-09-01T23:30:00.000Z,1.0,regular,UTEP,Northern Arizona,Conference USA,Big Sky,3.04488015159999,,,17271.0,Sun Bowl
503,504,401014981,Charlotte,App State,0,4,0.147787405570544,2018-09-08T22:00:00.000Z,2.0,regular,Charlotte,App State,Conference USA,Sun Belt,1.5831381944,1136.0,1657.0,19151.0,Jerry Richardson Stadium
504,505,401014982,Old Dominion,Florida International,1,6,0.312161127333202,2018-09-08T23:30:00.000Z,2.0,regular,Old Dominion,Florida International,Conference USA,Conference USA,6.9894945464,1154.0,1372.0,19243.0,S.B. Ballard Stadium
505,506,401014983,Florida Atlantic,Air Force,0,5,0.129004751946505,2018-09-08T18:00:00.000Z,2.0,regular,Florida Atlantic,Air Force,Conference USA,Mountain West,3.855394349,1526.0,1448.0,24101.0,FAU Stadium
506,507,401014984,Louisiana Tech,Southern,0,9,0.101419622206665,2018-09-08T23:00:00.000Z,2.0,regular,Louisiana Tech,Southern,Conference USA,SWAC,0.2100437057,,,22926.0,Joe Aillet Stadium
